,ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V,distnr
471,ZTF19aanjlwx,SN2019cex,10:04:15.55,-08:02:11.7,573.72,g,17.6213,-19.22,30.952,10.601,20.351,SN Ia,0.05,36.3882217,0.133,2.40399777889252
472,ZTF19aanlekq,SN2019cct,15:31:21.06,+35:59:02.5,572.95,r,18.0948,-17.96,25.784,6.375,19.409,SN II,0.03677,55.06178395,0.053,1.64084184169769
473,ZTF19aanmclt,SN2019cmt,15:11:21.24,+11:23:38.8,572.96,r,18.8579,-17.7,17.354,9.418,7.936,SN Ia,0.045,53.60377416,0.131,3.3472626209259
474,ZTF19aanmdsr,SN2019cng,17:12:08.81,+55:18:24.5,587.93,r,18.7476,-20.01,32.109,19.471,12.638,SN Ia,0.125,35.98546642,0.055,0.775682628154755
475,ZTF19aanmeyw,SN2019cjq,16:17:27.52,+00:59:12.1,577.94,r,18.2983,-18.97,35.402,15.443,19.959,SN Ia,0.06,34.17609938,0.225,0.865063488483429
476,ZTF19aanonjt,SN2019cpe,09:50:12.95,-14:01:39.6,584.73,g,17.5034,-19.52,26.319,8.721,17.598,SN Ia,0.054,29.78574287,0.14,4.5387282371521
477,ZTF19aanovps,SN2019cpo,15:48:06.06,+66:54:09.0,584.87,r,18.5628,-17.44,67.62,24.544,43.076,SN II,0.035,42.05792171,0.12,0.409872889518738
478,ZTF19aanpcep,SN2019cmy,15:08:50.84,+40:42:49.4,575.85,g,17.9029,-17.81,21.651,4.66,16.991,SN II,0.0314,58.6892734,0.038,0.714946925640106
479,ZTF19aanqzhm,SN2019cqw,09:06:16.33,+67:30:50.1,581.74,r,18.61,-18.27,16.694,10.937,5.757,SN IIn,0.049,37.60543794,0.291,0.917708218097687
480,ZTF19aanramr,SN2019cmj,10:24:49.70,+44:02:06.5,586.7,r,17.6137,-18.89,24.512,10.321,14.191,SN Ia,0.04529,56.12622546,0.047,3.62611651420593
481,ZTF19aanrrqu,SN2019clp,12:13:39.83,+16:07:24.4,580.85,r,17.1262,-18.01,26.268,9.343,16.925,SN II,0.02377,75.93581778,0.103,1.15339958667755
482,ZTF19aansyyn,SN2019cmz,14:46:51.19,+37:47:24.2,583.86,g,18.0766,-19.61,32.849,9.858,22.991,SN Ia,0.078,63.56270271,0.023,7.72548007965088
483,ZTF19aantarc,SN2019crb,13:39:50.15,+20:17:59.4,586.77,g,18.8795,-19.4,23.882,11.835,12.047,SN Ia,0.099,76.99835595,0.077,11.9734287261963
484,ZTF19aanuhox,SN2019cqd,17:19:17.32,+48:46:20.4,584.96,g,17.7927,-19.37,27.437,8.532,18.905,SN Ia,0.06,34.92341753,0.069,4.50248551368714
485,ZTF19aanuipj,SN2019cqe,18:18:33.35,+58:02:18.2,584.97,g,18.0419,-19.17,21.162,9.192,11.97,SN Ia,0.06,27.01487473,0.108,4.14020490646363
486,ZTF19aanuipr,SN2019czu,18:45:10.93,+47:32:15.1,585.02,r,18.5863,-18.96,26.527,8.93,17.597,SN Ia,0.07,20.65804478,0.146,4.35500311851501
487,ZTF19aanuuen,SN2019crr,15:51:21.16,+08:16:17.2,586.88,r,18.3003,-19.21,24.692,13.642,11.05,SN Ia,0.0701,43.51949184,0.099,1.883744597435
488,ZTF19aanxgrz,SN2019cnu,17:55:50.07,+62:36:45.6,584.91,r,17.0896,-18.34,20.965,8.959,12.006,SN Ia,0.02708,30.21413117,0.111,4.57191634178161
489,ZTF19aanxosu,SN2019dat,15:55:58.38,+36:42:23.9,592.95,g,18.2823,-19.5,27.163,12.549,14.614,SN Ia,0.08,50.08480575,0.056,0.505769282579422
490,ZTF19aanxrkt,SN2019dbi,15:29:47.52,+07:12:04.5,591.88,r,18.8661,-19.22,35.01,20.77,14.24,SN Ia,0.09,47.52835607,0.126,0.724488973617554
491,ZTF19aanxufb,SN2019czw,15:01:12.97,-11:20:27.0,588.86,r,18.5786,-18.8,22.01,10.355,11.655,SN Ia,0.061,40.29610949,0.311,2.06834208965302
492,ZTF19aanydko,SN2019coj,16:20:04.33,-03:15:50.4,581.96,g,18.5429,-19.65,28.365,12.621,15.744,SN Ia,0.07,31.27468651,0.637,1.76348829269409
493,ZTF19aanyuyh,AT2020pkj,21:54:23.06,+15:09:24.7,1060.9,r,16.9416,-18.42,25.208,10.255,14.953,SN Ia,0.02453,-29.73305897,0.289,0.363453298807144
494,ZTF19aaoaaap,SN2019cqz,07:42:01.79,+73:15:38.2,587.69,g,18.6207,-19.69,27.103,11.391,15.712,SN Ia,0.1,29.52415205,0.084,12.7312593460083
495,ZTF19aaobwpx,SN2019czy,15:35:38.48,+35:00:42.2,592.95,g,17.7426,-19.01,27.86,12.841,15.019,SN Ia,0.05,54.22570907,0.056,2.48594117164612
496,ZTF19aaocbes,SN2019czz,19:50:04.37,+71:58:24.9,585.93,r,18.645,-19.61,35.159,14.232,20.927,SN Ia-91T,0.08,21.34040997,0.642,0.974581599235535
497,ZTF19aaojnrx,SN2019cyz,13:18:40.10,+01:54:50.8,586.83,r,18.1055,-18.68,24.082,8.101,15.981,SN Ia,0.0508,63.95511839,0.077,0.68518540263176
498,ZTF19aaokist,SN2019dac,15:02:38.60,+10:56:35.3,586.9,g,18.1785,-19.5,27.379,7.403,19.976,SN Ia,0.07459,55.18917546,0.098,1.88276195526123
499,ZTF19aaomkvl,SN2019crp,16:04:30.05,+17:28:14.9,586.88,r,17.7958,-18.49,27.132,7.075,20.057,SN Ia,0.03961,44.5885485,0.139,3.39722347259521
500,ZTF19aaoxvfe,SN2019dgz,12:16:04.60,+29:51:06.0,594.82,r,18.7415,-17.3,20.807,8.87,11.937,SN Ib,0.0364,81.76980892,0.061,4.5613489151001
501,ZTF19aaoyech,SN2019cya,12:30:21.70,+25:38:01.8,592.69,g,18.2369,-18.91,23.982,9.816,14.166,SN Ia,0.06,85.04930411,0.053,3.53892111778259
502,ZTF19aaoyjoz,SN2019cxe,12:00:55.34,+10:34:36.0,596.75,r,18.2083,-18.99,26.393,14.403,11.99,SN Ia,0.0615,69.61897184,0.072,1.50639450550079
503,ZTF19aaozpew,SN2019cxg,13:48:08.99,+30:49:54.2,592.92,g,17.1258,-20.02,25.431,8.366,17.065,SN Ia,0.06,77.06731322,0.049,1.693687915802
504,ZTF19aaozplq,SN2019dee,13:54:12.07,+41:58:32.5,592.92,g,18.6271,-19.61,23.241,9.3,13.941,SN Ia,0.1,70.38270375,0.018,1.16155791282654
505,ZTF19aaozsuh,SN2019dde,14:28:12.03,-01:36:15.0,597.86,r,17.4162,-19.67,39.842,15.881,23.961,SN IIn,0.057,53.01110198,0.142,1.79347020387649
506,ZTF19aapadxs,SN2019daf,13:47:48.15,+72:03:00.3,592.76,r,18.2407,-17.71,19.624,11.866,7.758,SN IIb,0.035,44.41249972,0.06,2.17379224300385
507,ZTF19aapafit,SN2019cvz,16:30:54.08,+46:35:18.4,605.89,r,17.6661,-16.88,106.063,27.255,78.808,SN II,0.0186,43.09685464,0.036,3.43474388122559
508,ZTF19aapafqd,SN2019dvw,15:59:46.60,+37:02:01.3,632.8,r,18.3289,-17.43,71.824,31.823,40.001,SN II,0.0321,49.32317609,0.051,1.60258692502976
509,ZTF19aapbfot,SN2019dek,15:57:14.03,+28:27:53.2,605.88,r,18.7114,-16.95,65.764,26.004,39.76,SN II,0.03,49.14815028,0.115,1.60303944349289
510,ZTF19aapbgmp,SN2019dgu,19:38:17.00,+51:11:07.2,593.85,r,17.9368,-20.02,30.862,12.474,18.388,SN Ia,0.08,14.00829433,0.285,0.952049076557159
511,ZTF19aapbgty,SN2019deg,17:12:35.65,+64:27:22.0,592.99,g,18.4338,-19.24,24.647,10.131,14.516,SN Ia,0.075,34.87906004,0.078,4.60800647735596
512,ZTF19aapcoqg,SN2019dfi,07:31:36.11,+45:15:03.0,591.66,g,18.622,-19.44,27.433,9.994,17.439,SN Ia,0.08264,25.66325174,0.226,2.530113697052
513,ZTF19aapcvdi,SN2019cza,08:46:01.25,+03:38:03.4,584.65,r,18.6666,-19.05,26.987,3,23.987,SN Ia,0.07671,27.04566673,0.107,3.72663998603821
514,ZTF19aapcvxi,SN2019dag,09:28:01.46,+04:00:43.4,584.73,g,18.389,-18.84,23.235,4.679,18.556,SN Ia,0.06,36.3263163,0.123,2.26054728031158
515,ZTF19aapcxiy,SN2019dfb,09:45:28.83,-07:36:43.6,592.73,r,18.7437,-19.3,26.527,9.603,16.924,SN Ia,0.09,33.15767395,0.081,1.07797813415527
516,ZTF19aapeime,SN2019cxs,12:33:50.17,+77:42:44.2,587.79,r,17.7232,-17.82,22.381,6.036,16.345,SN Ia,0.02789,39.37471601,0.171,3.06456804275513
517,ZTF19aapemqu,SN2019cxu,13:05:30.08,-08:45:52.6,593.81,r,18.3855,-18.05,35.984,22.413,13.571,SN Iax,0.043,53.94559162,0.098,2.09185671806335
518,ZTF19aapfktd,SN2019dfv,13:19:30.34,-00:59:31.9,596.73,g,18.211,-19.85,36.563,11.629,24.934,SN Ia,0.09,61.07967721,0.067,0.72232985496521
519,ZTF19aapfmki,SN2019deh,14:05:43.56,+09:30:56.6,586.77,g,17.387,-19.59,12.214,2.922,9.292,SN Ibn,0.05469,65.15051847,0.08,3.72082042694092
520,ZTF19aapfnym,SN2019dhz,13:32:40.01,-20:36:19.3,581.82,g,18.5667,-17.53,69.557,10.43,59.127,SN II,0.034,41.23392271,0.214,3.01068449020386
521,ZTF19aaphmto,SN2019cwj,16:23:56.22,+68:26:53.0,591.9,r,18.1002,-19.69,25.858,11.098,14.76,SN Ia,0.08,38.33730628,0.091,2.9875818490982
522,ZTF19aaphntn,SN2020pjh,16:49:56.92,+25:42:16.4,1054.85,r,18.7933,-19.34,26.986,9.407,17.579,SN Ia,0.09,37.10247263,0.19,7.49275159835816
523,ZTF19aapnzde,SN2019dku,14:57:48.28,+34:28:41.5,596.96,g,18.2412,-19.26,24.936,10.107,14.829,SN Ia,0.07087,62.01359923,0.041,2.09377145767212
524,ZTF19aapocyd,SN2019dkv,16:26:46.61,+44:57:15.0,596.97,g,17.8342,-19.28,29.95,10.029,19.921,SN Ia,0.06,43.93488171,0.029,4.61015558242798
525,ZTF19aapreis,AT2019dsg,20:57:02.96,+14:12:16.2,607.97,g,17.8466,-19.23,79.8,21.823,57.977,TDE,0.0512,-19.7344008,0.28,0.251098617911339
526,ZTF19aaprzcr,SN2019dks,11:44:05.60,-04:40:25.2,599.71,g,17.259,-19.77,21.904,8.57,13.334,SN Ia-91T,0.057,54.27735861,0.051,2.63006067276001
527,ZTF19aapszzy,SN2019dkx,14:52:30.09,+37:03:43.6,596.94,g,17.8757,-19.59,22.108,8.706,13.402,SN Ia,0.07,62.64859245,0.039,3.98933136463165
528,ZTF19aaptwpu,SN2019dlh,09:46:06.14,+67:12:25.0,598.74,g,18.2319,-19.57,35.655,10.07,25.585,SN Ia,0.07,41.18065881,0.316,1.55861747264862
529,ZTF19aaptzar,SN2019dfa,09:58:59.85,+17:49:07.4,598.69,r,16.4632,-18.82,21.631,8.985,12.646,SN Ia,0.02544,49.29658387,0.092,2.67647814750671
530,ZTF19aapuohr,SN2019dfx,12:47:16.46,-09:41:13.6,596.73,g,17.7542,-18.56,24.583,8.97,15.613,SN Ia,0.04,53.17066074,0.096,2.86517035961151
531,ZTF19aaputrv,SN2019dgb,13:31:11.06,+41:46:30.5,602.76,r,18.331,-17.59,30.403,16.237,14.166,SN Ia-pec,0.03499,73.24515905,0.026,0.382995545864105
532,ZTF19aapvhhp,SN2019dli,13:16:54.62,+33:25:07.9,602.81,r,18.5381,-19.33,37.932,13.603,24.329,SN Ia,0.08434,81.64847342,0.041,4.09116506576538
533,ZTF19aapvogv,SN2019dxp,14:30:12.96,-05:41:59.2,597.8,g,18.541,-19.36,34.169,7.738,26.431,SN Ia,0.081,49.40361254,0.125,0.74545693397522
534,ZTF19aapwbvm,SN2019dom,18:34:08.45,+70:57:17.2,597.91,r,18.6904,-19.25,22.128,9.745,12.383,SN Ia,0.082,26.93146394,0.198,2.1058349609375
535,ZTF19aapwnmb,SN2019dgw,19:11:11.79,+48:29:33.6,584.99,g,18.862,-19.46,16.084,2.289,13.795,SN Ib,0.095,16.89922328,0.182,3.22720634937286
536,ZTF19aapxocr,SN2019drc,13:10:00.33,+75:43:18.8,597.87,r,18.6503,-18.87,29.588,10.056,19.532,SN Ia,0.071,41.3514492,0.075,1.17106342315674
537,ZTF19aapzbjr,SN2019dvv,12:23:17.77,+19:43:23.3,633.7,r,17.9907,-17.69,81.363,26.995,54.368,SN IIn,0.0305,80.18104236,0.099,3.12511348724365
538,ZTF19aaqdkrm,SN2019dod,13:25:49.97,+34:29:43.5,592.92,g,17.9757,-17.91,30.295,6.491,23.804,SN II,0.03422,79.57748181,0.032,2.47860383987427
539,ZTF19aaqhelq,SN2019drf,11:15:10.13,+61:06:36.9,597.78,g,17.6957,-19.29,20.288,6.689,13.599,SN Ia,0.0566,52.35731438,0.027,0.153511576354504
540,ZTF19aaqtcmy,SN2019duu,16:13:11.27,+54:47:17.8,596.95,g,18.2994,-19.16,23.052,5.311,17.741,SN Ia,0.07,44.37877546,0.03,0.319839417934418
541,ZTF19aaqtyku,SN2019cww,12:26:22.89,+71:33:49.1,592.76,r,16.8281,-18.23,23.433,9.361,14.072,SN Ia,0.0234,45.4273886,0.041,1.57476341724396
542,ZTF19aaqxcfs,SN2019drk,09:56:58.09,+45:13:44.4,600.7,g,18.1339,-19.64,24.612,8.593,16.019,SN Ia,0.08,51.03160927,0.046,0.861333876848221
543,ZTF19aaqxosb,SN2019dok,13:46:51.76,+16:16:53.7,597.85,r,18.0449,-16.62,37.959,8.151,29.808,SN II,0.01931,73.19096216,0.072,0.299529373645782
544,ZTF19aaraxhh,SN2019duf,13:21:28.26,+62:52:31.1,602.78,r,17.8476,-18.47,28.837,9.478,19.359,SN Ia,0.04129,53.91328301,0.06,1.28304386138916
545,ZTF19aardunx,SN2019dpw,15:35:26.84,+08:23:11.4,605.88,r,17.7139,-18.75,24.29,14.033,10.257,SN Ia,0.04301,46.96877882,0.137,6.10076069831848
546,ZTF19aarfksi,SN2019duk,12:21:52.70,+12:07:03.1,605.73,g,18.3402,-19.46,25.328,11.019,14.309,SN Ia,0.0798,73.46567252,0.069,1.25751340389252
547,ZTF19aarflsx,SN2019dtb,11:28:02.83,+16:40:07.7,606.74,r,18.752,-19.04,33.809,12.651,21.158,SN Ia,0.08,68.05826263,0.087,0.233516439795494
548,ZTF19aarfnmb,SN2019dxg,16:15:09.93,+46:53:28.6,602.8,r,18.5588,-17.95,23.946,14.414,9.532,SN II,0.04561,45.74276585,0.033,4.85485458374024
549,ZTF19aarfnto,SN2019drp,14:22:02.61,+30:04:01.2,602.77,r,18.5101,-19.39,15.707,9.277,6.43,SN Ia,0.08523,69.92988778,0.053,1.53375017642975
550,ZTF19aarfyvc,SN2019dwa,15:38:57.47,+56:36:18.1,619.83,r,18.6317,-19.37,32.818,19.824,12.994,SN Ic,0.09,48.19531029,0.031,0.452552944421768
551,ZTF19aarhxgn,SN2019dsq,10:52:23.02,+72:04:50.0,606.7,r,16.8617,-19.09,23.971,5.683,18.288,SN Ia,0.033,42.18838459,0.212,1.95030665397644
552,ZTF19aarifvr,SN2019ecw,13:15:46.77,+33:31:16.3,606.9,g,17.9233,-19.57,24.831,9.611,15.22,SN Ia-91T,0.071,81.72988806,0.034,2.68498539924622
553,ZTF19aarinmw,SN2019duh,14:57:18.06,+11:18:26.8,606.84,r,17.6847,-19.08,23.327,12.223,11.104,SN Ia,0.05,56.48991849,0.099,0.450068190693855
554,ZTF19aarioci,AT2019ehz,14:09:41.88,+55:29:28.0,616.76,g,18.1438,-19.46,56.405,14.984,41.421,TDE,0.074,58.30385383,0.048,0.221225216984749
555,ZTF19aariwfe,SN2019edy,12:41:38.67,-09:09:55.8,601.74,g,18.3551,-17.73,35.171,7.766,27.405,SN II,0.0359,53.62861651,0.106,1.17764282226562
556,ZTF19aariwpf,SN2019duj,13:29:32.22,+07:00:18.3,606.75,r,18.6646,-18.89,32.105,18.615,13.49,SN Ia,0.072,67.93788257,0.081,0.211782693862915
557,ZTF19aarixue,SN2019edu,14:00:38.83,+15:11:36.1,606.9,g,17.864,-19.62,26.273,8.4,17.873,SN Ia,0.07,69.9707054,0.05,2.0664792060852
558,ZTF19aarlefl,SN2019due,16:01:37.59,+16:26:09.5,608.79,g,16.6518,-19.85,30.816,10.838,19.978,SN Ia,0.04346,44.84551159,0.102,1.29430651664734
559,ZTF19aarmtgu,SN2020urj,08:06:36.87,+10:27:26.7,1137.96,g,17.0456,-19.31,21.548,9.661,11.887,SN Ia,0.04185,21.39086707,0.054,0.161627970635891
560,ZTF19aarmznp,SN2019dwd,10:42:54.61,+21:37:29.0,612.67,g,17.3123,-19.5,30.6,11.008,19.592,SN Ia,0.05123,60.30352572,0.063,1.89330691099167
561,ZTF19aarphwc,SN2019eot,18:00:29.94,+50:17:43.3,641.72,g,18.568,-22.28,65.513,32.808,32.705,SLSN-I,0.3057,28.43376759,0.117,14.1724772453309
562,ZTF19aarprog,SN2019dwu,16:34:10.25,+19:38:05.2,612.92,r,17.4352,-19.56,31.901,11.99,19.911,SN Ia-91T,0.0542,38.74045892,0.162,2.82864558696746
563,ZTF19aartuev,SN2019dzn,13:04:25.77,-20:27:28.1,607.8,g,17.5598,-19.63,24.799,9.983,14.816,SN Ia,0.05344,42.31001984,0.295,3.42590880393982
564,ZTF19aartuli,SN2019dzo,12:55:37.99,-16:45:01.0,607.8,g,17.2492,-19.62,24.659,6.23,18.429,SN Ia,0.05,46.1096205,0.152,1.73169898986816
565,ZTF19aartylj,SN2019eef,12:39:29.65,-14:04:38.7,607.8,g,17.8509,-19.74,20.693,6.497,14.196,SN Ia,0.07,48.69243071,0.141,1.92455422878265
566,ZTF19aasekcx,SN2019ejp,14:08:28.58,+29:16:11.1,636.72,r,18.8123,-19.8,86.483,30.622,55.861,SN IIn,0.118,72.91145532,0.042,0.286724835634232
567,ZTF19aasfsoi,SN2019eks,18:48:52.71,+21:21:19.1,605.94,r,17.9892,-19.18,23.896,2.728,21.168,SN Ia,0.048,10.09638967,0.686,5.20761680603027
568,ZTF19aasmkhn,SN2019eqh,17:18:02.93,+14:45:18.8,616.88,r,18.9644,-19.51,29.331,13.375,15.956,SN Ia,0.1,27.20715572,0.318,2.67284417152405
569,ZTF19aassqix,SN2019eid,20:11:43.98,+07:52:22.7,607.89,r,18.1621,-18.96,34.736,10.731,24.005,SN Ia,0.05,-13.89421461,0.524,1.43646621704102
570,ZTF19aatesgp,SN2019ehk,12:22:56.14,+15:49:34.0,606.71,r,15.8201,-15.57,18.781,1.497,17.284,SN Ib,0.0043,76.90456612,0.072,3.22730767726898
571,ZTF19aatgrpm,SN2019eod,11:41:32.26,+22:34:02.4,618.8,r,18.6293,-19.17,33.11,9.196,23.914,SN Ia,0.08033,73.51694423,0.089,3.13875651359558
572,ZTF19aatgrxl,SN2019enu,11:14:56.58,+19:49:59.5,618.77,r,18.1028,-19.1,25.851,10.118,15.733,SN Ia,0.062,66.74964895,0.055,0.755613744258881
573,ZTF19aatgrxv,SN2019ens,11:29:42.60,+24:38:24.7,612.67,g,17.6961,-18.55,26.149,5.115,21.034,SN Ia,0.04,71.47124997,0.047,1.27946710586548
574,ZTF19aatgwhs,SN2019eiy,17:40:53.83,+38:44:07.4,616.97,g,17.0234,-19.36,22.884,6.967,15.917,SN Ia,0.04102,29.71217161,0.113,1.95844888687134
575,ZTF19aatgxjy,SN2019ekj,16:17:30.72,+50:42:58.5,608.82,g,17.1867,-19.08,15.754,4.932,10.822,SN II,0.04,44.71579122,0.063,2.52521085739136
576,ZTF19aatgznl,SN2019ekb,14:12:11.62,+40:05:55.0,616.76,g,18.1511,-19.2,24.769,7.913,16.856,SN Ia,0.0671,68.85324322,0.018,1.96881306171418
577,ZTF19aathcvn,SN2019eok,17:05:31.66,+12:34:06.2,616.96,g,17.29,-19.17,26.422,7.485,18.937,SN Ia,0.04,29.1117978,0.218,3.76436901092529
578,ZTF19aatheus,SN2019eix,18:42:42.90,+40:22:08.0,618.76,r,16.4307,-18.22,25.926,13.716,12.21,SN Ic,0.01836,18.73236045,0.192,1.89568936824799
579,ZTF19aathllr,SN2019eji,17:14:26.02,+19:48:39.4,616.9,r,18.3942,-18.61,32.346,10.406,21.94,SN II,0.055,29.89794912,0.134,1.48144781589508
580,ZTF19aatlmbo,SN2019ein,13:53:29.11,+40:16:31.3,619.76,g,14.046,-18.61,20.563,7.726,12.837,SN Ia,0.00775,71.63288691,0.035,2.41882562637329
581,ZTF19aatlqdf,SN2019eju,14:14:05.27,+13:55:12.1,616.73,g,18.616,-19.14,49.709,11.696,38.013,SN II,0.0785,66.63237663,0.067,1.96287834644318
582,ZTF19aatnfvj,SN2019ewi,15:16:07.96,+15:27:30.8,616.77,g,18.7129,-19.2,20.574,13.145,7.429,SN Ia,0.0835,54.48614809,0.087,0.413377910852432
583,ZTF19aatqzim,SN2019eoh,13:03:49.35,+38:17:20.9,612.76,g,18.5177,-18.22,26.718,4.163,22.555,SN II,0.05007,78.54131183,0.045,3.80686998367309
584,ZTF19aaugaam,SN2019evh,13:20:18.95,+08:10:49.4,617.69,g,17.9831,-18.77,40.081,6.206,33.875,SN II,0.05,69.8560145,0.062,2.19462370872498
585,ZTF19aaugoig,SN2019evf,11:42:00.30,+26:54:52.5,628.69,g,17.8673,-18.93,25.809,14.791,11.018,SN Ia,0.0509,74.54754915,0.064,3.03257703781128
586,ZTF19aaugupw,SN2019fco,10:32:04.72,+46:55:03.6,634.68,r,18.7732,-17.49,36.445,18.967,17.478,SN IIb,0.04058,56.3025462,0.042,3.69148921966553
587,ZTF19aauguzk,SN2019evg,10:19:02.08,+38:22:26.2,622.66,g,18.0646,-18.83,20.702,8.153,12.549,SN Ia,0.0536,56.31844034,0.048,3.19085419178009
588,ZTF19aauhhjy,SN2019fcq,10:39:04.28,+39:58:20.1,622.66,g,18.481,-18.96,23.872,6.008,17.864,SN Ia,0.0682,59.80860131,0.065,1.21181631088257
589,ZTF19aauhwbp,SN2019fch,12:04:01.02,+65:05:46.7,622.67,g,17.9313,-18.3,13.377,6.443,6.934,SN Ia,0.03942,51.29365937,0.062,1.47059851884842
590,ZTF19aauisdr,SN2019fci,13:27:49.22,+27:43:46.2,628.71,g,18.6297,-17.76,24.266,12.323,11.943,SN II,0.0433,81.90642239,0.023,0.579191207885742
591,ZTF19aauishy,SN2019evl,13:31:01.26,+34:09:12.5,636.72,r,18.5515,-16.42,92.042,23.967,68.075,SN II,0.0226,78.97238029,0.03,1.5883903503418
592,ZTF19aauitks,SN2019fcm,13:21:02.64,+20:05:55.5,628.71,g,18.8935,-19.34,23.97,12.504,11.466,SN Ia,0.098,80.23749392,0.058,0.953449517488479
593,ZTF19aauivtj,SN2019faq,13:28:45.38,+06:41:55.4,633.75,g,18.4556,-19.06,36.142,19.142,17,SN Ia,0.07,67.73019159,0.075,0.780703783035278
594,ZTF19aaujiwc,SN2019evz,14:32:30.83,+08:32:26.6,616.8,r,17.2356,-18.91,24.929,4.727,20.202,SN Ia,0.038,59.72580506,0.074,1.79757833480835
595,ZTF19aaujzqh,SN2019fdc,16:01:06.63,+49:00:35.0,632.85,g,16.9354,-19.47,25.226,11.527,13.699,SN Ia,0.0426,47.66263239,0.058,2.42844426631927
596,ZTF19aaulzvc,SN2019ewz,18:54:46.27,+55:10:20.7,619.93,r,18.5886,-18.98,21.632,8.681,12.951,SN Ia,0.07,21.52556591,0.171,3.11685681343079
597,ZTF19aaumvig,SN2019fdf,16:37:48.25,+25:47:22.1,632.83,r,17.7679,-18.95,23.975,13.616,10.359,SN Ia,0.049,39.76249611,0.095,1.24395024776459
598,ZTF19aauoulb,SN2019fjt,10:36:32.67,+45:16:46.6,622.66,g,17.9564,-18.94,14.805,4.238,10.567,SN Ia,0.05362,57.65684071,0.047,4.58223438262939
599,ZTF19aaupkev,SN2019flf,15:21:26.52,+37:27:16.5,632.85,g,18.2772,-19.76,34.499,13.642,20.857,SN Ia,0.09,56.90847696,0.045,1.35808181762695
600,ZTF19aaupkrl,SN2019fcx,15:51:23.68,+61:04:48.4,633.76,g,16.9147,-19.14,25.495,10.502,14.993,SN Ia,0.03666,44.70925812,0.041,1.63817346096039
601,ZTF19aauplxw,SN2019fcw,15:12:07.84,+01:03:37.7,619.77,g,18.8481,-19.21,29.855,6.86,22.995,SN Ia,0.087,47.37522644,0.129,3.21561741828918
602,ZTF19aauqwna,SN2019fem,19:44:46.12,+44:42:49.1,627.91,r,18.5174,-18.16,31.12,11.144,19.976,SN IIP,0.041,10.07688583,0.515,2.05548477172851
603,ZTF19aauqywe,SN2019ffm,17:50:30.80,+77:29:01.8,628.89,r,18.495,-18.65,24.687,12.779,11.908,SN Ia,0.058,29.72387655,0.164,1.2790070772171
604,ZTF19aaurhox,SN2019fju,16:32:03.97,+42:30:42.1,632.85,g,18.0936,-19.36,25.393,12.072,13.321,SN Ia,0.07,43.07426169,0.024,1.09689688682556
605,ZTF19aaurstb,SN2019gcg,18:09:44.02,+44:10:51.8,627.89,r,17.8267,-19.07,17.698,5.086,12.612,SN Ia,0.05,25.67665858,0.258,2.86631798744202
606,ZTF19aaurxsa,SN2019fcf,17:40:17.62,+17:41:39.0,632.82,r,18.1135,-18.82,24.397,12.394,12.003,SN Ia,0.052,23.42753257,0.192,2.78837394714355
607,ZTF19aauvjws,SN2019fyf,12:31:57.73,+35:51:13.7,632.68,r,18.2936,-19.79,30.554,11.714,18.84,SN Ia,0.09351,80.34094162,0.027,0.875139653682709
608,ZTF19aauxmqj,SN2019fxs,16:42:31.49,+78:56:01.6,628.95,g,18.03,-19.53,20.14,5.289,14.851,SN Ia,0.07,32.58902403,0.113,2.52557182312012
609,ZTF19aauxxgk,SN2019ffn,19:47:41.90,+74:59:54.0,628.95,g,17.5287,-18.11,30.238,9.299,20.939,SN II,0.026,22.61020668,0.325,1.47959047555924
610,ZTF19aavbjfp,SN2019fkl,12:27:00.88,+62:09:49.8,622.67,g,18.2539,-17.21,32.302,3.885,28.417,SN II,0.028,54.72990545,0.045,1.75647699832916
611,ZTF19aavbkly,SN2019fmv,12:29:33.80,+35:46:12.1,638.73,r,18.9067,-17.36,46.677,20.179,26.498,SN IIP,0.0407,80.18408561,0.039,1.30582946538926
612,ZTF19aavhblr,SN2019fuo,15:31:43.38,+16:42:49.3,628.83,r,18.5241,-18.26,33.694,10.044,23.65,SN II,0.05,51.57504031,0.116,0.651359736919403
613,ZTF19aavhxby,SN2019fzm,14:56:32.88,-02:06:23.1,642.8,g,16.1908,-19.02,23.346,9.928,13.418,SN Ia,0.02313,48.01889868,0.179,2.96416020393372
614,ZTF19aavhypb,SN2019fyj,14:38:33.99,+50:05:14.0,635.73,g,17.805,-19.64,27.211,9.234,17.977,SN Ia,0.068,59.26369793,0.074,3.44051659107208
615,ZTF19aavhzsc,SN2019gaj,14:12:24.79,+64:23:00.6,642.76,r,17.3787,-18.84,17.894,10.571,7.323,SN Ia,0.04,50.55003179,0.035,8.07505226135254
616,ZTF19aavidqf,SN2019gbh,17:52:15.66,+47:16:04.0,641.72,g,18.5344,-19.74,23.866,9.779,14.087,SN Ia-91T,0.098,29.28462345,0.091,2.65770792961121
617,ZTF19aavissk,SN2019fxu,19:37:20.10,+39:39:59.5,635.95,g,17.3789,-19.33,27.261,12.281,14.98,SN Ia,0.04,8.90415884,0.428,2.05605459213257
618,ZTF19aavitlq,SN2019gip,19:57:01.39,+50:10:42.7,641.97,r,18.5151,-17.49,29.162,12.192,16.97,SN Ia,0.03146,10.91388331,0.41,2.61950731277466
